   z        r        Bz       Br       Btot #cat saclay5.tab | awk '{if($2>=0 && $3>=-79 && $2<20.5 && $3<-28.5) printf("%8.1f %8.1f %8.5f %8.5f %8.5f\n",$3+79,$2,$6/10000.,$5/10000.,sqrt($6*$6+$5*$5)/10000.)}' > ! BoNuS_map.dat
    33.0     10.0  0.83623  0.29390  0.88637
    33.5     10.0  0.80931  0.28316  0.85742
    34.0     10.0  0.78339  0.27282  0.82954
    34.5     10.0  0.75845  0.26285  0.80271
    35.0     10.0  0.73444  0.25325  0.77688
    35.5     10.0  0.71132  0.24401  0.75201
    36.0     10.0  0.68905  0.23512  0.72806
    36.5     10.0  0.66761  0.22656  0.70501
    37.0     10.0  0.64696  0.21832  0.68280
    37.5     10.0  0.62707  0.21040  0.66143
    38.0     10.0  0.60790  0.20278  0.64083
    38.5     10.0  0.58943  0.19545  0.62099
    39.0     10.0  0.57163  0.18841  0.60188
    39.5     10.0  0.55448  0.18163  0.58347
    40.0     10.0  0.53794  0.17512  0.56573
    40.5     10.0  0.52199  0.16886  0.54862
    41.0     10.0  0.50661  0.16284  0.53214
    41.5     10.0  0.49178  0.15705  0.51625
    42.0     10.0  0.47747  0.15149  0.50093
    42.5     10.0  0.46366  0.14614  0.48615
    43.0     10.0  0.45034  0.14101  0.47190
    43.5     10.0  0.43749  0.13607  0.45816
    44.0     10.0  0.42507  0.13132  0.44489
    44.5     10.0  0.41309  0.12675  0.43210
    45.0     10.0  0.40152  0.12236  0.41975
    45.5     10.0  0.39035  0.11814  0.40784
    46.0     10.0  0.37955  0.11409  0.39633
    46.5     10.0  0.36912  0.11019  0.38522
    47.0     10.0  0.35905  0.10643  0.37449
    47.5     10.0  0.34931  0.10283  0.36413
    48.0     10.0  0.33989  0.09936  0.35411
    48.5     10.0  0.33079  0.09602  0.34444
    49.0     10.0  0.32199  0.09281  0.33510
    49.5     10.0  0.31348  0.08972  0.32607
    50.0     10.0  0.30524  0.08675  0.31733
     0.0     10.5  5.30400  0.00000  5.30400
     0.5     10.5  5.30030  0.06458  5.30069
     1.0     10.5  5.28950  0.12897  5.29107
     1.5     10.5  5.27130  0.19299  5.27483
     2.0     10.5  5.24600  0.25643  5.25226
     2.5     10.5  5.21340  0.31907  5.22315
     3.0     10.5  5.17370  0.38069  5.18769
     3.5     10.5  5.12690  0.44101  5.14583
     4.0     10.5  5.07300  0.49977  5.09756
     4.5     10.5  5.01230  0.55665  5.04312
     5.0     10.5  4.94490  0.61133  4.98255
     5.5     10.5  4.87110  0.66347  4.91608
     6.0     10.5  4.79110  0.71273  4.84382
     6.5     10.5  4.70530  0.75876  4.76608
     7.0     10.5  4.61420  0.80125  4.68325
     7.5     10.5  4.51830  0.83991  4.59570
     8.0     10.5  4.41820  0.87451  4.50392
     8.5     10.5  4.31450  0.90490  4.40837
     9.0     10.5  4.20780  0.93096  4.30956
     9.5     10.5  4.09890  0.95268  4.20816
    10.0     10.5  3.98830  0.97011  4.10459
    10.5     10.5  3.87670  0.98336  3.99947
    11.0     10.5  3.76460  0.99261  3.89326
    11.5     10.5  3.65270  0.99808  3.78661
    12.0     10.5  3.54130  0.99999  3.67978
    12.5     10.5  3.43090  0.99863  3.57328
    13.0     10.5  3.32180  0.99428  3.46741
    13.5     10.5  3.21440  0.98720  3.36258
    14.0     10.5  3.10900  0.97769  3.25910
    14.5     10.5  3.00560  0.96601  3.15702
    15.0     10.5  2.90460  0.95242  3.05676
    15.5     10.5  2.80600  0.93717  2.95837
    16.0     10.5  2.71000  0.92048  2.86206
    16.5     10.5  2.61650  0.90258  2.76780
    17.0     10.5  2.52580  0.88366  2.67591
    17.5     10.5  2.43780  0.86389  2.58634
    18.0     10.5  2.35240  0.84346  2.49904
    18.5     10.5  2.26980  0.82251  2.41423
    19.0     10.5  2.18990  0.80118  2.33186
    19.5     10.5  2.11270  0.77960  2.25195
    20.0     10.5  2.03810  0.75787  2.17445
    20.5     10.5  1.96610  0.73609  2.09938
    21.0     10.5  1.89660  0.71436  2.02667
    21.5     10.5  1.82960  0.69275  1.95636
    22.0     10.5  1.76510  0.67132  1.88845
    22.5     10.5  1.70290  0.65015  1.82279
    23.0     10.5  1.64300  0.62927  1.75938
    23.5     10.5  1.58530  0.60873  1.69815
    24.0     10.5  1.52980  0.58858  1.63912
    24.5     10.5  1.47640  0.56884  1.58219
    25.0     10.5  1.42500  0.54953  1.52729
    25.5     10.5  1.37550  0.53068  1.47432
    26.0     10.5  1.32800  0.51231  1.42339
    26.5     10.5  1.28220  0.49442  1.37422
    27.0     10.5  1.23830  0.47702  1.32700
    27.5     10.5  1.19600  0.46012  1.28145
    28.0     10.5  1.15530  0.44372  1.23758
    28.5     10.5  1.11620  0.42783  1.19538
    29.0     10.5  1.07850  0.41243  1.15467
    29.5     10.5  1.04240  0.39753  1.11563
    30.0     10.5  1.00760  0.38312  1.07798
    30.5     10.5  0.97413  0.36919  1.04174
    31.0     10.5  0.94196  0.35574  1.00690
    31.5     10.5  0.91101  0.34275  0.97335
    32.0     10.5  0.88124  0.33022  0.94108
    32.5     10.5  0.85260  0.31814  0.91002
    33.0     10.5  0.82504  0.30649  0.88013
    33.5     10.5  0.79853  0.29527  0.85137
    34.0     10.5  0.77301  0.28445  0.82368
    34.5     10.5  0.74845  0.27404  0.79704
    35.0     10.5  0.72481  0.26401  0.77140
    35.5     10.5  0.70205  0.25437  0.74671
    36.0     10.5  0.68014  0.24508  0.72295
    36.5     10.5  0.65903  0.23615  0.70006
    37.0     10.5  0.63871  0.22756  0.67804
    37.5     10.5  0.61913  0.21929  0.65682
    38.0     10.5  0.60027  0.21135  0.63639
    38.5     10.5  0.58209  0.20370  0.61670
    39.0     10.5  0.56458  0.19636  0.59775
    39.5     10.5  0.54769  0.18930  0.57948
    40.0     10.5  0.53142  0.18251  0.56189
    40.5     10.5  0.51572  0.17598  0.54492
    41.0     10.5  0.50058  0.16971  0.52857
    41.5     10.5  0.48599  0.16368  0.51281
    42.0     10.5  0.47190  0.15789  0.49761
    42.5     10.5  0.45831  0.15232  0.48296
    43.0     10.5  0.44520  0.14697  0.46883
    43.5     10.5  0.43254  0.14182  0.45520
    44.0     10.5  0.42032  0.13688  0.44205
    44.5     10.5  0.40852  0.13212  0.42935
    45.0     10.5  0.39713  0.12755  0.41711
    45.5     10.5  0.38612  0.12316  0.40529
    46.0     10.5  0.37549  0.11893  0.39387
    46.5     10.5  0.36522  0.11487  0.38286
    47.0     10.5  0.35529  0.11097  0.37222
    47.5     10.5  0.34570  0.10721  0.36194
    48.0     10.5  0.33642  0.10360  0.35201
    48.5     10.5  0.32745  0.10012  0.34241
    49.0     10.5  0.31877  0.09678  0.33314
    49.5     10.5  0.31038  0.09356  0.32418
    50.0     10.5  0.30227  0.09047  0.31552
     0.0     11.0  5.37070  0.00000  5.37070
     0.5     11.0  5.36700  0.06882  5.36744
     1.0     11.0  5.35580  0.13747  5.35756
     1.5     11.0  5.33720  0.20575  5.34116
     2.0     11.0  5.31120  0.27347  5.31824
     2.5     11.0  5.27770  0.34041  5.28867
     3.0     11.0  5.23680  0.40632  5.25254
     3.5     11.0  5.18860  0.47095  5.20993
     4.0     11.0  5.13300  0.53398  5.16070
     4.5     11.0  5.07020  0.59508  5.10500
     5.0     11.0  5.00040  0.65388  5.04297
     5.5     11.0  4.92370  0.71000  4.97463
     6.0     11.0  4.84060  0.76303  4.90037
     6.5     11.0  4.75130  0.81257  4.82028
     7.0     11.0  4.65630  0.85823  4.73473
     7.5     11.0  4.55620  0.89968  4.64418
     8.0     11.0  4.45180  0.93663  4.54926
     8.5     11.0  4.34350  0.96888  4.45025
     9.0     11.0  4.23230  0.99633  4.34799
     9.5     11.0  4.11880  1.01890  4.24296
    10.0     11.0  4.00370  1.03680  4.13577
    10.5     11.0  3.88780  1.05010  4.02712
    11.0     11.0  3.77170  1.05900  3.91755
    11.5     11.0  3.65590  1.06370  3.80750
    12.0     11.0  3.54100  1.06460  3.69757
    12.5     11.0  3.42730  1.06200  3.58807
    13.0     11.0  3.31530  1.05620  3.47948
    13.5     11.0  3.20530  1.04760  3.37215
    14.0     11.0  3.09750  1.03640  3.26629
    14.5     11.0  2.99210  1.02290  3.16212
    15.0     11.0  2.88920  1.00750  3.05983
    15.5     11.0  2.78910  0.99040  2.95972
    16.0     11.0  2.69170  0.97184  2.86177
    16.5     11.0  2.59720  0.95205  2.76620
    17.0     11.0  2.50550  0.93127  2.67297
    17.5     11.0  2.41670  0.90967  2.58224
    18.0     11.0  2.33080  0.88743  2.49402
    18.5     11.0  2.24780  0.86472  2.40839
    19.0     11.0  2.16760  0.84167  2.32527
    19.5     11.0  2.09020  0.81841  2.24471
    20.0     11.0  2.01550  0.79506  2.16665
    20.5     11.0  1.94350  0.77173  2.09111
    21.0     11.0  1.87420  0.74848  2.01813
    21.5     11.0  1.80740  0.72542  1.94754
    22.0     11.0  1.74310  0.70260  1.87937
    22.5     11.0  1.68120  0.68008  1.81354
    23.0     11.0  1.62160  0.65792  1.74998
    23.5     11.0  1.56430  0.63616  1.68871
    24.0     11.0  1.50930  0.61483  1.62972
    24.5     11.0  1.45630  0.59396  1.57277
    25.0     11.0  1.40540  0.57358  1.51794
    25.5     11.0  1.35640  0.55371  1.46507
    26.0     11.0  1.30940  0.53435  1.41423
    26.5     11.0  1.26410  0.51552  1.36518
    27.0     11.0  1.22070  0.49724  1.31809
    27.5     11.0  1.17890  0.47949  1.27268
    28.0     11.0  1.13870  0.46228  1.22896
    28.5     11.0  1.10010  0.44561  1.18692
    29.0     11.0  1.06300  0.42948  1.14648
    29.5     11.0  1.02740  0.41388  1.10763
    30.0     11.0  0.99309  0.39880  1.07017
    30.5     11.0  0.96013  0.38423  1.03416
    31.0     11.0  0.92844  0.37017  0.99951
    31.5     11.0  0.89797  0.35661  0.96619
    32.0     11.0  0.86866  0.34352  0.93412
    32.5     11.0  0.84048  0.33091  0.90328
    33.0     11.0  0.81336  0.31876  0.87359
    33.5     11.0  0.78727  0.30706  0.84503
    34.0     11.0  0.76217  0.29579  0.81755
    34.5     11.0  0.73802  0.28493  0.79111
    35.0     11.0  0.71477  0.27449  0.76566
    35.5     11.0  0.69239  0.26444  0.74117
    36.0     11.0  0.67084  0.25478  0.71759
    36.5     11.0  0.65010  0.24548  0.69490
    37.0     11.0  0.63011  0.23654  0.67305
    37.5     11.0  0.61086  0.22794  0.65200
    38.0     11.0  0.59232  0.21968  0.63175
    38.5     11.0  0.57445  0.21173  0.61223
    39.0     11.0  0.55723  0.20410  0.59343
    39.5     11.0  0.54063  0.19676  0.57532
    40.0     11.0  0.52463  0.18970  0.55787
    40.5     11.0  0.50920  0.18292  0.54106
    41.0     11.0  0.49432  0.17640  0.52485
    41.5     11.0  0.47996  0.17014  0.50922
    42.0     11.0  0.46611  0.16412  0.49416
    42.5     11.0  0.45275  0.15833  0.47964
    43.0     11.0  0.43985  0.15277  0.46563
    43.5     11.0  0.42740  0.14743  0.45211
    44.0     11.0  0.41538  0.14229  0.43908
    44.5     11.0  0.40377  0.13735  0.42649
    45.0     11.0  0.39256  0.13261  0.41435
    45.5     11.0  0.38173  0.12804  0.40263
    46.0     11.0  0.37127  0.12366  0.39132
    46.5     11.0  0.36116  0.11944  0.38040
    47.0     11.0  0.35139  0.11538  0.36985
    47.5     11.0  0.34194  0.11148  0.35965
    48.0     11.0  0.33281  0.10773  0.34981
    48.5     11.0  0.32398  0.10413  0.34030
    49.0     11.0  0.31543  0.10066  0.33110
    49.5     11.0  0.30717  0.09732  0.32222
    50.0     11.0  0.29917  0.09410  0.31362
     0.0     11.5  5.44170  0.00000  5.44170
     0.5     11.5  5.43790  0.07319  5.43839
     1.0     11.5  5.42650  0.14622  5.42847
     1.5     11.5  5.40740  0.21891  5.41183
     2.0     11.5  5.38080  0.29106  5.38867
     2.5     11.5  5.34640  0.36247  5.35867
     3.0     11.5  5.30440  0.43290  5.32204
     3.5     11.5  5.25470  0.50206  5.27863
     4.0     11.5  5.19740  0.56963  5.22852
     4.5     11.5  5.13250  0.63524  5.17166
     5.0     11.5  5.06010  0.69849  5.10808
     5.5     11.5  4.98050  0.75892  5.03799
     6.0     11.5  4.89390  0.81606  4.96147
     6.5     11.5  4.80070  0.86943  4.87879
     7.0     11.5  4.70150  0.91855  4.79039
     7.5     11.5  4.59690  0.96302  4.69669
     8.0     11.5  4.48750  1.00250  4.59812
     8.5     11.5  4.37420  1.03670  4.49537
     9.0     11.5  4.25790  1.06550  4.38919
     9.5     11.5  4.13930  1.08900  4.28015
    10.0     11.5  4.01930  1.10720  4.16901
    10.5     11.5  3.89860  1.12020  4.05634
    11.0     11.5  3.77810  1.12850  3.94304
    11.5     11.5  3.65810  1.13230  3.82933
    12.0     11.5  3.53940  1.13200  3.71602
    12.5     11.5  3.42230  1.12790  3.60337
    13.0     11.5  3.30720  1.12040  3.49183
    13.5     11.5  3.19440  1.10990  3.38173
    14.0     11.5  3.08410  1.09680  3.27332
    14.5     11.5  2.97660  1.08130  3.16692
    15.0     11.5  2.87190  1.06390  3.06263
    15.5     11.5  2.77020  1.04470  2.96064
    16.0     11.5  2.67150  1.02410  2.86107
    16.5     11.5  2.57590  1.00220  2.76399
    17.0     11.5  2.48330  0.97943  2.66947
    17.5     11.5  2.39380  0.95586  2.57759
    18.0     11.5  2.30740  0.93170  2.48841
    18.5     11.5  2.22400  0.90712  2.40188
    19.0     11.5  2.14350  0.88225  2.31796
    19.5     11.5  2.06600  0.85724  2.23679
    20.0     11.5  1.99130  0.83220  2.15820
    20.5     11.5  1.91940  0.80723  2.08224
    21.0     11.5  1.85020  0.78243  2.00884
    21.5     11.5  1.78370  0.75786  1.93802
    22.0     11.5  1.71970  0.73361  1.86964
    22.5     11.5  1.65820  0.70972  1.80370
    23.0     11.5  1.59900  0.68624  1.74004
    23.5     11.5  1.54220  0.66323  1.67877
    24.0     11.5  1.48760  0.64070  1.61971
    24.5     11.5  1.43510  0.61869  1.56278
    25.0     11.5  1.38470  0.59722  1.50800
    25.5     11.5  1.33630  0.57631  1.45528
    26.0     11.5  1.28980  0.55597  1.40452
    26.5     11.5  1.24510  0.53621  1.35565
    27.0     11.5  1.20220  0.51703  1.30867
    27.5     11.5  1.16100  0.49843  1.26347
    28.0     11.5  1.12140  0.48042  1.21998
    28.5     11.5  1.08340  0.46298  1.17818
    29.0     11.5  1.04680  0.44612  1.13790
    29.5     11.5  1.01170  0.42982  1.09922
    30.0     11.5  0.97795  0.41408  1.06200
    30.5     11.5  0.94552  0.39889  1.02622
    31.0     11.5  0.91434  0.38423  0.99179
    31.5     11.5  0.88437  0.37009  0.95868
    32.0     11.5  0.85555  0.35647  0.92684
    32.5     11.5  0.82784  0.34334  0.89622
    33.0     11.5  0.80119  0.33069  0.86675
    33.5     11.5  0.77556  0.31852  0.83842
    34.0     11.5  0.75090  0.30680  0.81116
    34.5     11.5  0.72717  0.29552  0.78493
    35.0     11.5  0.70433  0.28467  0.75968
    35.5     11.5  0.68235  0.27424  0.73540
    36.0     11.5  0.66118  0.26420  0.71201
    36.5     11.5  0.64080  0.25455  0.68951
    37.0     11.5  0.62118  0.24527  0.66785
    37.5     11.5  0.60228  0.23635  0.64699
    38.0     11.5  0.58407  0.22777  0.62691
    38.5     11.5  0.56652  0.21953  0.60757
    39.0     11.5  0.54960  0.21161  0.58893
    39.5     11.5  0.53330  0.20400  0.57099
    40.0     11.5  0.51758  0.19669  0.55369
    40.5     11.5  0.50243  0.18966  0.53704
    41.0     11.5  0.48781  0.18290  0.52097
    41.5     11.5  0.47371  0.17641  0.50549
    42.0     11.5  0.46010  0.17017  0.49056
    42.5     11.5  0.44697  0.16418  0.47617
    43.0     11.5  0.43430  0.15842  0.46229
    43.5     11.5  0.42207  0.15288  0.44890
    44.0     11.5  0.41025  0.14756  0.43598
    44.5     11.5  0.39884  0.14244  0.42351
    45.0     11.5  0.38782  0.13753  0.41148
    45.5     11.5  0.37718  0.13280  0.39988
    46.0     11.5  0.36689  0.12826  0.38866
    46.5     11.5  0.35695  0.12389  0.37784
    47.0     11.5  0.34734  0.11969  0.36738
    47.5     11.5  0.33805  0.11565  0.35729
    48.0     11.5  0.32906  0.11176  0.34752
    48.5     11.5  0.32037  0.10803  0.33809
    49.0     11.5  0.31197  0.10443  0.32898
    49.5     11.5  0.30384  0.10097  0.32018
    50.0     11.5  0.29597  0.09765  0.31166
     0.0     12.0  5.51720  0.00000  5.51720
     0.5     12.0  5.51330  0.07767  5.51385
     1.0     12.0  5.50160  0.15520  5.50379
     1.5     12.0  5.48220  0.23242  5.48712
     2.0     12.0  5.45490  0.30917  5.46365
     2.5     12.0  5.41970  0.38523  5.43337
     3.0     12.0  5.37660  0.46038  5.39627
     3.5     12.0  5.32550  0.53432  5.35224
     4.0     12.0  5.26640  0.60672  5.30123
     4.5     12.0  5.19930  0.67718  5.24321
     5.0     12.0  5.12440  0.74524  5.17831
     5.5     12.0  5.04160  0.81038  5.10631
     6.0     12.0  4.95140  0.87204  5.02761
     6.5     12.0  4.85400  0.92963  4.94222
     7.0     12.0  4.75010  0.98258  4.85066
     7.5     12.0  4.64040  1.03040  4.75342
     8.0     12.0  4.52550  1.07250  4.65085
     8.5     12.0  4.40660  1.10880  4.54396
     9.0     12.0  4.28450  1.13910  4.43334
     9.5     12.0  4.16030  1.16330  4.31988
    10.0     12.0  4.03480  1.18160  4.20426
    10.5     12.0  3.90900  1.19420  4.08735
    11.0     12.0  3.78350  1.20160  3.96972
    11.5     12.0  3.65910  1.20410  3.85213
    12.0     12.0  3.53630  1.20220  3.73506
    12.5     12.0  3.41550  1.19630  3.61895
    13.0     12.0  3.29720  1.18680  3.50429
    13.5     12.0  3.18150  1.17420  3.39127
    14.0     12.0  3.06870  1.15890  3.28024
    14.5     12.0  2.95900  1.14120  3.17144
    15.0     12.0  2.85240  1.12140  3.06492
    15.5     12.0  2.74910  1.10000  2.96101
    16.0     12.0  2.64910  1.07710  2.85970
    16.5     12.0  2.55240  1.05310  2.76112
    17.0     12.0  2.45900  1.02810  2.66527
    17.5     12.0  2.36890  1.00240  2.57225
    18.0     12.0  2.28200  0.97623  2.48205
    18.5     12.0  2.19830  0.94966  2.39466
    19.0     12.0  2.11760  0.92288  2.30996
    19.5     12.0  2.04010  0.89603  2.22820
    20.0     12.0  1.96540  0.86923  2.14904
    20.5     12.0  1.89370  0.84257  2.07269
    21.0     12.0  1.82480  0.81614  1.99899
    21.5     12.0  1.75850  0.79003  1.92781
    22.0     12.0  1.69490  0.76429  1.85925
    22.5     12.0  1.63380  0.73900  1.79316
    23.0     12.0  1.57510  0.71418  1.72945
    23.5     12.0  1.51880  0.68989  1.66814
    24.0     12.0  1.46470  0.66615  1.60907
    24.5     12.0  1.41280  0.64298  1.55223
    25.0     12.0  1.36300  0.62042  1.49756
    25.5     12.0  1.31520  0.59847  1.44496
    26.0     12.0  1.26930  0.57714  1.39435
    26.5     12.0  1.22520  0.55644  1.34564
    27.0     12.0  1.18290  0.53637  1.29882
    27.5     12.0  1.14230  0.51692  1.25382
    28.0     12.0  1.10330  0.49811  1.21053
    28.5     12.0  1.06580  0.47991  1.16886
    29.0     12.0  1.02990  0.46232  1.12891
    29.5     12.0  0.99535  0.44534  1.09044
    30.0     12.0  0.96217  0.42895  1.05346
    30.5     12.0  0.93029  0.41313  1.01790
    31.0     12.0  0.89966  0.39788  0.98372
    31.5     12.0  0.87022  0.38319  0.95085
    32.0     12.0  0.84192  0.36903  0.91925
    32.5     12.0  0.81471  0.35540  0.88885
    33.0     12.0  0.78855  0.34227  0.85963
    33.5     12.0  0.76339  0.32964  0.83152
    34.0     12.0  0.73919  0.31748  0.80448
    34.5     12.0  0.71590  0.30579  0.77847
    35.0     12.0  0.69349  0.29454  0.75345
    35.5     12.0  0.67193  0.28373  0.72938
    36.0     12.0  0.65116  0.27333  0.70620
    36.5     12.0  0.63117  0.26333  0.68390
    37.0     12.0  0.61192  0.25373  0.66244
    37.5     12.0  0.59338  0.24449  0.64178
    38.0     12.0  0.57551  0.23562  0.62188
    38.5     12.0  0.55830  0.22709  0.60272
    39.0     12.0  0.54171  0.21890  0.58427
    39.5     12.0  0.52571  0.21103  0.56648
    40.0     12.0  0.51029  0.20346  0.54936
    40.5     12.0  0.49542  0.19619  0.53285
    41.0     12.0  0.48108  0.18921  0.51695
    41.5     12.0  0.46724  0.18250  0.50162
    42.0     12.0  0.45388  0.17605  0.48683
    42.5     12.0  0.44100  0.16985  0.47258
    43.0     12.0  0.42856  0.16390  0.45883
    43.5     12.0  0.41655  0.15817  0.44557
    44.0     12.0  0.40495  0.15267  0.43277
    44.5     12.0  0.39375  0.14739  0.42043
    45.0     12.0  0.38292  0.14231  0.40851
    45.5     12.0  0.37247  0.13742  0.39701
    46.0     12.0  0.36236  0.13273  0.38590
    46.5     12.0  0.35259  0.12821  0.37518
    47.0     12.0  0.34315  0.12387  0.36482
    47.5     12.0  0.33402  0.11970  0.35482
    48.0     12.0  0.32519  0.11568  0.34515
    48.5     12.0  0.31665  0.11182  0.33581
    49.0     12.0  0.30838  0.10811  0.32678
    49.5     12.0  0.30039  0.10453  0.31806
    50.0     12.0  0.29265  0.10110  0.30962
     0.0     12.5  5.59710  0.00000  5.59710
     0.5     12.5  5.59320  0.08224  5.59380
     1.0     12.5  5.58130  0.16437  5.58372
     1.5     12.5  5.56150  0.24624  5.56695
     2.0     12.5  5.53370  0.32772  5.54340
     2.5     12.5  5.49780  0.40861  5.51296
     3.0     12.5  5.45370  0.48869  5.47555
     3.5     12.5  5.40130  0.56768  5.43105
     4.0     12.5  5.34050  0.64522  5.37934
     4.5     12.5  5.27130  0.72091  5.32037
     5.0     12.5  5.19360  0.79421  5.25397
     5.5     12.5  5.10760  0.86453  5.18025
     6.0     12.5  5.01350  0.93121  5.09925
     6.5     12.5  4.91160  0.99352  5.01108
     7.0     12.5  4.80250  1.05070  4.91609
     7.5     12.5  4.68700  1.10220  4.81485
     8.0     12.5  4.56610  1.14740  4.70806
     8.5     12.5  4.44080  1.18590  4.59642
     9.0     12.5  4.31220  1.21750  4.48078
     9.5     12.5  4.18160  1.24230  4.36223
    10.0     12.5  4.05010  1.26050  4.24172
    10.5     12.5  3.91850  1.27240  4.11991
    11.0     12.5  3.78770  1.27860  3.99769
    11.5     12.5  3.65850  1.27940  3.87576
    12.0     12.5  3.53130  1.27560  3.75463
    12.5     12.5  3.40670  1.26750  3.63485
    13.0     12.5  3.28490  1.25570  3.51672
    13.5     12.5  3.16620  1.24060  3.40058
    14.0     12.5  3.05090  1.22280  3.28683
    14.5     12.5  2.93900  1.20250  3.17549
    15.0     12.5  2.83060  1.18030  3.06682
    15.5     12.5  2.72570  1.15630  2.96082
    16.0     12.5  2.62440  1.13100  2.85773
    16.5     12.5  2.52670  1.10460  2.75760
    17.0     12.5  2.43250  1.07730  2.66038
    17.5     12.5  2.34180  1.04930  2.56614
    18.0     12.5  2.25450  1.02090  2.47488
    18.5     12.5  2.17050  0.99228  2.38656
    19.0     12.5  2.08980  0.96349  2.30121
    19.5     12.5  2.01230  0.93472  2.21880
    20.0     12.5  1.93780  0.90607  2.13917
    20.5     12.5  1.86630  0.87766  2.06237
    21.0     12.5  1.79770  0.84956  1.98834
    21.5     12.5  1.73180  0.82185  1.91692
    22.0     12.5  1.66860  0.79460  1.84814
    22.5     12.5  1.60800  0.76786  1.78193
    23.0     12.5  1.54990  0.74168  1.71822
    23.5     12.5  1.49410  0.71609  1.65684
    24.0     12.5  1.44070  0.69112  1.59789
    24.5     12.5  1.38940  0.66679  1.54112
    25.0     12.5  1.34020  0.64312  1.48652
    25.5     12.5  1.29300  0.62013  1.43402
    26.0     12.5  1.24780  0.59781  1.38361
    26.5     12.5  1.20440  0.57617  1.33512
    27.0     12.5  1.16270  0.55521  1.28846
    27.5     12.5  1.12270  0.53493  1.24363
    28.0     12.5  1.08440  0.51531  1.20061
    28.5     12.5  1.04760  0.49636  1.15924
    29.0     12.5  1.01230  0.47806  1.11951
    29.5     12.5  0.97833  0.46040  1.08125
    30.0     12.5  0.94575  0.44337  1.04452
    30.5     12.5  0.91446  0.42694  1.00921
    31.0     12.5  0.88440  0.41112  0.97529
    31.5     12.5  0.85552  0.39587  0.94267
    32.0     12.5  0.82777  0.38120  0.91133
    32.5     12.5  0.80109  0.36707  0.88118
    33.0     12.5  0.77544  0.35347  0.85220
    33.5     12.5  0.75078  0.34039  0.82434
    34.0     12.5  0.72706  0.32781  0.79754
    34.5     12.5  0.70423  0.31572  0.77176
    35.0     12.5  0.68228  0.30409  0.74698
    35.5     12.5  0.66114  0.29290  0.72312
    36.0     12.5  0.64080  0.28216  0.70017
    36.5     12.5  0.62121  0.27183  0.67808
    37.0     12.5  0.60235  0.26191  0.65683
    37.5     12.5  0.58418  0.25237  0.63636
    38.0     12.5  0.56667  0.24321  0.61666
    38.5     12.5  0.54980  0.23440  0.59768
    39.0     12.5  0.53355  0.22595  0.57942
    39.5     12.5  0.51787  0.21782  0.56181
    40.0     12.5  0.50276  0.21001  0.54486
    40.5     12.5  0.48818  0.20251  0.52852
    41.0     12.5  0.47412  0.19531  0.51277
    41.5     12.5  0.46055  0.18839  0.49759
    42.0     12.5  0.44746  0.18173  0.48296
    42.5     12.5  0.43483  0.17534  0.46885
    43.0     12.5  0.42263  0.16920  0.45524
    43.5     12.5  0.41085  0.16330  0.44211
    44.0     12.5  0.39947  0.15763  0.42945
    44.5     12.5  0.38848  0.15218  0.41722
    45.0     12.5  0.37786  0.14694  0.40543
    45.5     12.5  0.36760  0.14191  0.39404
    46.0     12.5  0.35769  0.13706  0.38305
    46.5     12.5  0.34810  0.13241  0.37243
    47.0     12.5  0.33883  0.12793  0.36218
    47.5     12.5  0.32986  0.12363  0.35227
    48.0     12.5  0.32119  0.11949  0.34270
    48.5     12.5  0.31280  0.11551  0.33345
    49.0     12.5  0.30468  0.11168  0.32450
    49.5     12.5  0.29683  0.10799  0.31586
    50.0     12.5  0.28922  0.10445  0.30750
     0.0     13.0  5.68170  0.00000  5.68170
     0.5     13.0  5.67770  0.08688  5.67836
     1.0     13.0  5.66570  0.17368  5.66836
     1.5     13.0  5.64560  0.26030  5.65160
     2.0     13.0  5.61740  0.34662  5.62808
     2.5     13.0  5.58080  0.43249  5.59753
     3.0     13.0  5.53580  0.51771  5.55996
     3.5     13.0  5.48230  0.60201  5.51525
     4.0     13.0  5.41990  0.68505  5.46302
     4.5     13.0  5.34870  0.76636  5.40332
     5.0     13.0  5.26840  0.84540  5.33580
     5.5     13.0  5.17900  0.92148  5.26034
     6.0     13.0  5.08080  0.99380  5.17708
     6.5     13.0  4.97400  1.06150  5.08601
     7.0     13.0  4.85920  1.12360  4.98741
     7.5     13.0  4.73730  1.17920  4.88186
     8.0     13.0  4.60940  1.22770  4.77010
     8.5     13.0  4.47670  1.26850  4.65295
     9.0     13.0  4.34090  1.30140  4.53178
     9.5     13.0  4.20310  1.32660  4.40748
    10.0     13.0  4.06470  1.34440  4.28126
    10.5     13.0  3.92680  1.35520  4.15407
    11.0     13.0  3.79020  1.35970  4.02671
    11.5     13.0  3.65580  1.35840  3.90002
    12.0     13.0  3.52400  1.35220  3.77452
    12.5     13.0  3.39530  1.34150  3.65071
    13.0     13.0  3.27000  1.32690  3.52896
    13.5     13.0  3.14830  1.30910  3.40962
    14.0     13.0  3.03040  1.28840  3.29292
    14.5     13.0  2.91630  1.26530  3.17896
    15.0     13.0  2.80600  1.24030  3.06790
    15.5     13.0  2.69970  1.21360  2.95993
    16.0     13.0  2.59720  1.18560  2.85501
    16.5     13.0  2.49860  1.15660  2.75331
    17.0     13.0  2.40370  1.12680  2.65470
    17.5     13.0  2.31250  1.09650  2.55929
    18.0     13.0  2.22490  1.06580  2.46700
